geo_plz,plz_qkm,plz_pop,employed,qkm,habitants,floor_area_traffic,living_space,floor_area_vegetation,floor_use_residential,residencial_building,floor_use_industry_commerce,floor_use_leisure,new_apartment_permit,Grundschulen,Realschulen,Gymnasien,gdp,Abendschulen und Kollegs,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x,child_pop,working_pop,retired_pop,percent_employed,residencial_building_per_qkm,new_apartment_permit_per_qkm,new_apartment_permit_per_hab,gdp_per_hab,income_per_per,wage_per_per,percent_floor_area_traffic,percent_floor_area_vegetation,percent_floor_use_residential,percent_floor_use_industry_commerce,percent_floor_use_leisure,pop_density,ppl_per_building,highrise_factor,school_count
1157,15.270374,1546,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1159,48.156943,3031,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1169,43.397484,2716,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1187,11.293924,4845,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1189,37.167803,3257,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1217,26.800179,2505,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1219,104.030506,15061,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1237,93.296947,12090,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1239,34.467769,12957,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1257,34.659985,10538,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1259,98.753263,8386,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1277,33.528058,8833,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1279,122.323599,8463,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1307,38.271196,7357,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1309,44.1473,6789,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1324,45.752711,6477,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1326,45.53725,3251,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1328,79.605983,5531,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1465,30.512307,1924,267750,32848,512354,3369,21039.0,18162,10621,58522,2105,1729,3756,82,0,26,21489461,2,8596069,1415186,16548,14322,33734,7173,52455,47510,70968,70113,85871,63505,50155,0.14009259223115267,0.6380686010063354,0.22183880676251186,419625.72610173223,1.781600097418412,0.11434486117876279,0.007330868891430534,41.94260413698341,26.29434688315383,4.328884701621512,0.10256332196785192,0.5529103750608865,0.323337798343887,0.0640830491962981,0.052636385776911834,15.597722844617632,8.754895594819043,1.9808869221353922,110
1705,17.289735,975,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1723,34.550594,2035,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1728,23.007809,4155,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1731,16.531697,879,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1734,22.734952,1621,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1737,36.746662,2189,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1738,54.240763,3244,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1744,42.003195,4657,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1762,16.278204,1597,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1768,10.080051,1786,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1773,18.178361,1318,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1774,80.735628,16528,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1776,119.836873,11267,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1778,67.127604,9044,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1796,62.263025,7150,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1809,101.297927,6784,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1814,59.965029,3834,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1816,45.39009,4020,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1819,60.537833,3438,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1824,33.325561,2711,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1825,45.812768,2034,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
1829,23.453263,2621,126390,165419,246818,6020,10381.0,147294,10331,58177,1521,1222,658,58,0,8,5662016,0,3469804,489811,6059,6064,18113,4480,15950,12821,27330,38945,54034,34984,28038,0.140654247259114,0.6040078114238021,0.2553379413170838,209252.26066541456,0.3516947871768056,0.003977777643438782,0.002665931982270337,22.940044891377454,23.274778642339683,3.2855580896163135,0.036392433759120775,0.8904297571621156,0.06245352710389979,0.009194832516216396,0.007387301337814883,1.4920776936143973,4.242535709988483,1.0048398025360565,66
